"","rowname","master","instLocations","name"
"83","129","dub.ia.0121","dub.ia.0122","Dubuque1870"
"84","130","dub.ia.0122","dub.ia.0123","Dubuque1870"
"85","131","dub.ia.0123","dub.ia.0124","Dubuque1870"
"86","132","dub.ia.0124","dub.ia.0125","Dubuque1870"
"87","133","dub.ia.0125","dub.ia.0126","Dubuque1870"
"88","134","dub.ia.0126","dub.ia.0127","Dubuque1870"
"89","135","dub.ia.0127","dub.ia.0128","Dubuque1870"
"90","136","dub.ia.0128","dub.ia.0129","Dubuque1870"
"91","137","dub.ia.0129","dub.ia.0130","Dubuque1870"
"92","138","dub.ia.0130","dub.ia.0131","Dubuque1870"
"93","139","dub.ia.0131","dub.ia.0132","Dubuque1870"
"94","140","dub.ia.0132","dub.ia.0133","Dubuque1870"
"95","141","dub.ia.0133","dub.ia.0134","Dubuque1870"
"96","142","dub.ia.0134","dub.ia.0135","Dubuque1870"
"97","143","dub.ia.0135","dub.ia.0136","Dubuque1870"
"98","144","dub.ia.0136","dub.ia.0137","Dubuque1870"
"99","145","dub.ia.0137","dub.ia.0138","Dubuque1870"
"100","146","dub.ia.0138","dub.ia.0139","Dubuque1870"
"101","147","dub.ia.0139","dub.ia.0140","Dubuque1870"
"102","148","dub.ia.0140","dub.ia.0141","Dubuque1870"
"103","149","dub.ia.0141","dub.ia.0142","Dubuque1870"
"104","150","dub.ia.0142","dub.ia.0143","Dubuque1870"
"105","151","dub.ia.0143","dub.ia.0144","Dubuque1870"
"106","152","dub.ia.0144","dub.ia.0145","Dubuque1870"
"107","153","dub.ia.0145","dub.ia.0146","Dubuque1870"
"108","154","dub.ia.0146","dub.ia.0147","Dubuque1870"
"109","155","dub.ia.0147","dub.ia.0148","Dubuque1870"
"110","156","dub.ia.0148","dub.ia.0149","Dubuque1870"
"111","157","dub.ia.0149","dub.ia.0150","Dubuque1870"
"112","158","dub.ia.0150","dub.ia.0151","Dubuque1870"
"113","159","dub.ia.0151","dub.ia.0152","Dubuque1870"
"114","160","dub.ia.0152","dub.ia.0153","Dubuque1870"
"115","161","dub.ia.0153","dub.ia.0154","Dubuque1870"
"116","167","dub.ia.0156","dub.ia.0157","Dubuque1870"
"117","168","dub.ia.0157","dub.ia.0158","Dubuque1870"
"118","169","dub.ia.0158","dub.ia.0159","Dubuque1870"
"119","170","dub.ia.0159","dub.ia.0160","Dubuque1870"
"120","171","dub.ia.0160","dub.ia.0161","Dubuque1870"
"121","172","dub.ia.0161","dub.ia.0162","Dubuque1870"
"122","176","dub.ia.0163","dub.ia.0164","Dubuque1870"
"123","177","dub.ia.0164","dub.ia.0165","Dubuque1870"
"124","180","dub.ia.0166","dub.ia.0167","Dubuque1870"
"125","183","dub.ia.0168","dub.ia.0169","Dubuque1870"
"126","184","dub.ia.0169","dub.ia.0170","Dubuque1870"
"127","185","dub.ia.0170","dub.ia.0171","Dubuque1870"
"128","186","dub.ia.0171","dub.ia.0172","Dubuque1870"
"129","187","dub.ia.0172","dub.ia.0173","Dubuque1870"
"130","188","dub.ia.0173","dub.ia.0174","Dubuque1870"
"131","189","dub.ia.0174","dub.ia.0175","Dubuque1870"
"132","190","dub.ia.0175","dub.ia.0176","Dubuque1870"
"133","191","dub.ia.0176","dub.ia.0177","Dubuque1870"
"134","192","dub.ia.0177","dub.ia.0178","Dubuque1870"
"135","193","dub.ia.0178","dub.ia.0179","Dubuque1870"
"136","194","dub.ia.0179","dub.ia.0180","Dubuque1870"
"137","195","dub.ia.0180","dub.ia.0181","Dubuque1870"
"138","196","dub.ia.0181","dub.ia.0182","Dubuque1870"
"139","197","dub.ia.0182","dub.ia.0183","Dubuque1870"
"140","198","dub.ia.0183","dub.ia.0184","Dubuque1870"
"141","199","dub.ia.0184","dub.ia.0185","Dubuque1870"
"142","200","dub.ia.0185","dub.ia.0186","Dubuque1870"
"143","201","dub.ia.0186","dub.ia.0187","Dubuque1870"
"144","202","dub.ia.0187","dub.ia.0188","Dubuque1870"
"145","234","cle.oh.0198","for the direction of schools","Cleveland1870"
"146","235","cle.oh.0199","for the direction of schools","Cleveland1870"
"147","236","cle.oh.0200","for the direction of schools","Cleveland1870"
"148","237","cle.oh.0201","new foundation","Cleveland1870"
"149","239","cle.oh.0203","having charge of several flourishing schools in the city","Cleveland1870"
"150","240","cle.oh.0204","cle.oh.0198","Cleveland1870"
"151","241","cle.oh.0205","cle.oh.0199","Cleveland1870"
"152","242","cle.oh.0206","cle.oh.0200","Cleveland1870"
"153","243","cle.oh.0207","cle.oh.0201","Cleveland1870"
"154","244","cle.oh.0208","cle.oh.0202","Cleveland1870"
"155","245","cle.oh.0209","cle.oh.0203","Cleveland1870"
"156","246","cle.oh.0210","cle.oh.0204","Cleveland1870"
"157","247","cle.oh.0211","cle.oh.0205","Cleveland1870"
"158","248","cle.oh.0212","cle.oh.0206","Cleveland1870"
"159","249","cle.oh.0213","cle.oh.0207","Cleveland1870"
"160","250","cle.oh.0214","cle.oh.0208","Cleveland1870"
"161","251","cle.oh.0215","cle.oh.0209","Cleveland1870"
"162","252","cle.oh.0216","cle.oh.0210","Cleveland1870"
"163","253","cle.oh.0217","cle.oh.0211","Cleveland1870"
"164","73","chi.il.0043","chi.il.0042","Chicago1870"
"165","74","chi.il.0044","chi.il.0043","Chicago1870"
"166","75","chi.il.0045","chi.il.0044","Chicago1870"
"167","76","chi.il.0046","chi.il.0045","Chicago1870"
"168","77","chi.il.0047","chi.il.0046","Chicago1870"
"169","78","chi.il.0048","chi.il.0047","Chicago1870"
"170","79","chi.il.0049","chi.il.0048","Chicago1870"
"171","80","chi.il.0050","chi.il.0049","Chicago1870"
"172","81","chi.il.0051","chi.il.0050","Chicago1870"
"173","82","chi.il.0052","chi.il.0051","Chicago1870"
"174","83","chi.il.0053","chi.il.0052","Chicago1870"
"175","84","chi.il.0054","chi.il.0053","Chicago1870"
"176","85","chi.il.0055","chi.il.0054","Chicago1870"
"177","86","chi.il.0056","chi.il.0055","Chicago1870"
"178","87","chi.il.0057","chi.il.0056","Chicago1870"
"179","88","chi.il.0058","chi.il.0057","Chicago1870"
"180","89","chi.il.0059","chi.il.0058","Chicago1870"
"181","90","chi.il.0060","chi.il.0059","Chicago1870"
"182","91","chi.il.0061","chi.il.0060","Chicago1870"
"183","92","chi.il.0062","chi.il.0061","Chicago1870"
"184","93","chi.il.0063","chi.il.0062","Chicago1870"
"185","94","chi.il.0064","chi.il.0063","Chicago1870"
"186","95","chi.il.0065","chi.il.0064","Chicago1870"
"187","96","chi.il.0066","chi.il.0065","Chicago1870"
"188","97","chi.il.0067","chi.il.0066","Chicago1870"
"189","98","chi.il.0068","chi.il.0067","Chicago1870"
"190","99","chi.il.0069","chi.il.0068","Chicago1870"
"191","100","chi.il.0070","chi.il.0069","Chicago1870"
"192","101","chi.il.0071","chi.il.0070","Chicago1870"
"193","103","chi.il.0072","chi.il.0071","Chicago1870"
"194","105","chi.il.0073","chi.il.0072","Chicago1870"
"195","106","chi.il.0074","chi.il.0073","Chicago1870"
"196","107","chi.il.0075","chi.il.0074","Chicago1870"
"197","108","chi.il.0076","chi.il.0075","Chicago1870"
"198","109","chi.il.0077","chi.il.0076","Chicago1870"
"199","110","chi.il.0078","chi.il.0077","Chicago1870"
"200","111","chi.il.0079","chi.il.0078","Chicago1870"
"201","112","chi.il.0080","chi.il.0079","Chicago1870"
"202","114","chi.il.0081","chi.il.0080","Chicago1870"
"203","115","chi.il.0082","chi.il.0081","Chicago1870"
"204","116","chi.il.0083","chi.il.0082","Chicago1870"
"205","117","chi.il.0084","chi.il.0083","Chicago1870"
"206","118","chi.il.0085","chi.il.0084","Chicago1870"
"207","119","chi.il.0086","chi.il.0085","Chicago1870"
"208","120","chi.il.0087","chi.il.0086","Chicago1870"
"209","121","chi.il.0088","chi.il.0087","Chicago1870"
"210","122","chi.il.0089","chi.il.0088","Chicago1870"
"211","123","chi.il.0090","chi.il.0089","Chicago1870"
"212","124","chi.il.0091","chi.il.0090","Chicago1870"
"213","125","chi.il.0092","chi.il.0091","Chicago1870"
"214","126","chi.il.0093","chi.il.0092","Chicago1870"
"215","127","chi.il.0094","chi.il.0093","Chicago1870"
"216","128","chi.il.0095","chi.il.0094","Chicago1870"
"217","129","chi.il.0096","chi.il.0095","Chicago1870"
"218","130","chi.il.0097","chi.il.0096","Chicago1870"
"219","131","chi.il.0098","chi.il.0097","Chicago1870"
"220","132","chi.il.0099","chi.il.0098","Chicago1870"
"221","133","chi.il.0100","chi.il.0099","Chicago1870"
"222","134","chi.il.0101","chi.il.0100","Chicago1870"
"223","135","chi.il.0102","chi.il.0101","Chicago1870"
"224","136","chi.il.0103","chi.il.0102","Chicago1870"
"225","137","chi.il.0104","chi.il.0103","Chicago1870"
"226","138","chi.il.0105","chi.il.0104","Chicago1870"
"227","139","chi.il.0106","chi.il.0105","Chicago1870"
"228","140","chi.il.0107","chi.il.0106","Chicago1870"
"229","141","chi.il.0108","chi.il.0107","Chicago1870"
"230","142","chi.il.0109","chi.il.0108","Chicago1870"
"231","143","chi.il.0110","chi.il.0109","Chicago1870"
"232","144","chi.il.0111","chi.il.0110","Chicago1870"
"233","145","chi.il.0112","chi.il.0111","Chicago1870"
"234","146","chi.il.0113","chi.il.0112","Chicago1870"
"235","147","chi.il.0114","chi.il.0113","Chicago1870"
"236","148","chi.il.0115","chi.il.0114","Chicago1870"
"237","149","chi.il.0116","chi.il.0115","Chicago1870"
"238","150","chi.il.0117","chi.il.0116","Chicago1870"
"239","151","chi.il.0118","chi.il.0117","Chicago1870"
"240","152","chi.il.0119","chi.il.0118","Chicago1870"
"241","153","chi.il.0120","chi.il.0119","Chicago1870"
"242","154","chi.il.0121","chi.il.0120","Chicago1870"
"243","155","chi.il.0122","chi.il.0121","Chicago1870"
"244","156","chi.il.0123","chi.il.0122","Chicago1870"
"245","157","chi.il.0124","chi.il.0123","Chicago1870"
"246","158","chi.il.0125","chi.il.0124","Chicago1870"
"247","159","chi.il.0126","chi.il.0125","Chicago1870"
"248","160","chi.il.0127","chi.il.0126","Chicago1870"
"249","161","chi.il.0128","chi.il.0127","Chicago1870"
"250","162","chi.il.0129","chi.il.0128","Chicago1870"
"251","163","chi.il.0130","chi.il.0129","Chicago1870"
"252","164","chi.il.0131","chi.il.0130","Chicago1870"
"253","165","chi.il.0132","chi.il.0131","Chicago1870"
"254","166","chi.il.0133","chi.il.0132","Chicago1870"
"255","167","chi.il.0134","chi.il.0133","Chicago1870"
"256","168","chi.il.0135","chi.il.0134","Chicago1870"
"257","169","chi.il.0136","chi.il.0135","Chicago1870"
"258","170","chi.il.0137","chi.il.0136","Chicago1870"
"259","171","chi.il.0138","chi.il.0137","Chicago1870"
"260","172","chi.il.0139","chi.il.0138","Chicago1870"
"261","173","chi.il.0140","chi.il.0139","Chicago1870"
"262","174","chi.il.0141","chi.il.0140","Chicago1870"
"263","175","chi.il.0142","chi.il.0141","Chicago1870"
"264","176","chi.il.0143","chi.il.0142","Chicago1870"
"265","177","chi.il.0144","chi.il.0143","Chicago1870"
"266","178","chi.il.0145","chi.il.0144","Chicago1870"
"267","179","chi.il.0146","chi.il.0145","Chicago1870"
"268","180","chi.il.0147","chi.il.0146","Chicago1870"
"269","181","chi.il.0148","chi.il.0147","Chicago1870"
"270","182","chi.il.0149","chi.il.0148","Chicago1870"
"271","183","chi.il.0150","chi.il.0149","Chicago1870"
"272","184","chi.il.0151","chi.il.0150","Chicago1870"
"273","185","chi.il.0152","chi.il.0151","Chicago1870"
"274","186","chi.il.0153","chi.il.0152","Chicago1870"
"275","187","chi.il.0154","chi.il.0153","Chicago1870"
"276","188","chi.il.0155","chi.il.0154","Chicago1870"
"277","189","chi.il.0156","chi.il.0155","Chicago1870"
"278","190","chi.il.0157","chi.il.0156","Chicago1870"
"279","191","chi.il.0158","chi.il.0157","Chicago1870"
"280","192","chi.il.0159","chi.il.0158","Chicago1870"
"281","193","chi.il.0160","chi.il.0159","Chicago1870"
"282","194","chi.il.0161","chi.il.0160","Chicago1870"
"283","195","chi.il.0162","chi.il.0161","Chicago1870"
"284","196","chi.il.0163","chi.il.0162","Chicago1870"
"285","197","chi.il.0164","chi.il.0163","Chicago1870"
"286","198","chi.il.0165","chi.il.0164","Chicago1870"
"287","199","chi.il.0166","chi.il.0165","Chicago1870"
"288","200","chi.il.0167","chi.il.0166","Chicago1870"
"289","201","chi.il.0168","chi.il.0167","Chicago1870"
"290","202","chi.il.0169","chi.il.0168","Chicago1870"
"291","203","chi.il.0170","chi.il.0169","Chicago1870"
"292","204","chi.il.0171","chi.il.0170","Chicago1870"
"293","205","chi.il.0172","chi.il.0171","Chicago1870"
"294","206","chi.il.0173","chi.il.0172","Chicago1870"
"295","207","chi.il.0174","chi.il.0173","Chicago1870"
"296","208","chi.il.0175","chi.il.0174","Chicago1870"
"297","209","chi.il.0176","chi.il.0175","Chicago1870"
"298","210","chi.il.0177","chi.il.0176","Chicago1870"
"299","211","chi.il.0178","chi.il.0177","Chicago1870"
"300","212","chi.il.0179","chi.il.0178","Chicago1870"
"301","213","chi.il.0180","chi.il.0179","Chicago1870"
"302","214","chi.il.0181","chi.il.0180","Chicago1870"
"303","215","chi.il.0182","chi.il.0181","Chicago1870"
"304","216","chi.il.0183","chi.il.0182","Chicago1870"
"305","217","chi.il.0184","chi.il.0183","Chicago1870"
"306","218","chi.il.0185","chi.il.0184","Chicago1870"
"307","219","chi.il.0186","chi.il.0185","Chicago1870"
"308","220","chi.il.0187","chi.il.0186","Chicago1870"
"309","221","chi.il.0188","chi.il.0187","Chicago1870"
"310","222","chi.il.0189","chi.il.0188","Chicago1870"
"311","223","chi.il.0190","chi.il.0189","Chicago1870"
"312","224","chi.il.0191","chi.il.0190","Chicago1870"
"313","225","chi.il.0192","chi.il.0191","Chicago1870"
"314","226","chi.il.0193","chi.il.0192","Chicago1870"
"315","227","chi.il.0194","chi.il.0193","Chicago1870"
"316","228","chi.il.0195","chi.il.0194","Chicago1870"
"317","229","chi.il.0196","chi.il.0195","Chicago1870"
"318","230","chi.il.0197","chi.il.0196","Chicago1870"
"319","231","chi.il.0198","chi.il.0197","Chicago1870"
"320","232","chi.il.0199","chi.il.0198","Chicago1870"
"321","233","chi.il.0200","chi.il.0199","Chicago1870"
"322","234","chi.il.0201","chi.il.0200","Chicago1870"
"323","235","chi.il.0202","chi.il.0201","Chicago1870"
"324","236","chi.il.0203","chi.il.0202","Chicago1870"
"325","237","chi.il.0204","chi.il.0203","Chicago1870"
"326","238","chi.il.0205","chi.il.0204","Chicago1870"
"327","239","chi.il.0206","chi.il.0205","Chicago1870"
"328","240","chi.il.0207","chi.il.0206","Chicago1870"
"329","241","chi.il.0208","chi.il.0207","Chicago1870"
"330","242","chi.il.0209","chi.il.0208","Chicago1870"
"331","243","chi.il.0210","chi.il.0209","Chicago1870"
"332","244","chi.il.0211","chi.il.0210","Chicago1870"
"333","245","chi.il.0212","chi.il.0211","Chicago1870"
"334","246","chi.il.0213","chi.il.0212","Chicago1870"
"335","247","chi.il.0214","chi.il.0213","Chicago1870"
"336","248","chi.il.0215","chi.il.0214","Chicago1870"
"337","249","chi.il.0216","chi.il.0215","Chicago1870"
"338","250","chi.il.0217","chi.il.0216","Chicago1870"
"339","251","chi.il.0218","chi.il.0217","Chicago1870"
"340","252","chi.il.0219","chi.il.0218","Chicago1870"
"341","253","chi.il.0220","chi.il.0219","Chicago1870"
"342","254","chi.il.0221","chi.il.0220","Chicago1870"
"343","255","chi.il.0222","chi.il.0221","Chicago1870"
"344","256","chi.il.0223","chi.il.0222","Chicago1870"
"345","257","chi.il.0224","chi.il.0223","Chicago1870"
"346","258","chi.il.0225","chi.il.0224","Chicago1870"
"347","259","chi.il.0226","chi.il.0225","Chicago1870"
"348","260","chi.il.0227","chi.il.0226","Chicago1870"
"349","261","chi.il.0228","chi.il.0227","Chicago1870"
"350","262","chi.il.0229","chi.il.0228","Chicago1870"
"351","263","chi.il.0230","chi.il.0229","Chicago1870"
"352","264","chi.il.0231","chi.il.0230","Chicago1870"
"353","265","chi.il.0232","chi.il.0231","Chicago1870"
"354","266","chi.il.0233","chi.il.0232","Chicago1870"
"355","267","chi.il.0234","chi.il.0233","Chicago1870"
"356","268","chi.il.0235","chi.il.0234","Chicago1870"
"357","269","chi.il.0236","chi.il.0235","Chicago1870"
"358","270","chi.il.0237","chi.il.0236","Chicago1870"
"359","271","chi.il.0238","chi.il.0237","Chicago1870"
"360","272","chi.il.0239","chi.il.0238","Chicago1870"
"361","273","chi.il.0240","chi.il.0239","Chicago1870"
"362","274","chi.il.0241","chi.il.0240","Chicago1870"
"363","278","chi.il.0243","chi.il.0244","Chicago1870"
"364","279","chi.il.0244","chi.il.0245","Chicago1870"
"365","280","chi.il.0245","chi.il.0246","Chicago1870"
"366","282","chi.il.0246","chi.il.0248","Chicago1870"
"367","284","chi.il.0247","chi.il.0250","Chicago1870"
"368","286","chi.il.0248","chi.il.0252","Chicago1870"
"369","289","chi.il.0249","chi.il.0255","Chicago1870"
"370","290","chi.il.0250","chi.il.0256","Chicago1870"
"371","291","chi.il.0251","chi.il.0257","Chicago1870"
"372","293","chi.il.0252","chi.il.0259","Chicago1870"
"373","296","chi.il.0253","chi.il.0262","Chicago1870"
"374","299","chi.il.0254","chi.il.0265","Chicago1870"
"375","302","chi.il.0255","chi.il.0268","Chicago1870"
"376","304","chi.il.0256","chi.il.0270","Chicago1870"
"377","307","chi.il.0257","chi.il.0273","Chicago1870"
"378","308","chi.il.0258","chi.il.0274","Chicago1870"
"379","310","chi.il.0259","chi.il.0276","Chicago1870"
"380","311","chi.il.0260","chi.il.0277","Chicago1870"
"381","313","chi.il.0261","chi.il.0279","Chicago1870"
"382","314","chi.il.0262","chi.il.0280","Chicago1870"
"383","315","chi.il.0263","chi.il.0281","Chicago1870"
"384","316","chi.il.0264","chi.il.0282","Chicago1870"
"385","319","chi.il.0265","chi.il.0285","Chicago1870"
"386","320","chi.il.0266","chi.il.0286","Chicago1870"
"387","321","chi.il.0267","chi.il.0287","Chicago1870"
"388","323","chi.il.0268","chi.il.0289","Chicago1870"
"389","325","chi.il.0269","chi.il.0291","Chicago1870"
"390","327","chi.il.0270","chi.il.0293","Chicago1870"
"391","328","chi.il.0271","chi.il.0294","Chicago1870"
"392","329","chi.il.0272","chi.il.0295","Chicago1870"
"393","333","chi.il.0273","chi.il.0299","Chicago1870"
"394","336","chi.il.0274","chi.il.0302","Chicago1870"
"395","338","chi.il.0275","chi.il.0304","Chicago1870"
"396","341","chi.il.0276","chi.il.0307","Chicago1870"
"397","343","chi.il.0277","chi.il.0309","Chicago1870"
"398","345","chi.il.0278","chi.il.0311","Chicago1870"
"399","348","chi.il.0279","chi.il.0314","Chicago1870"
"400","351","chi.il.0280","chi.il.0317","Chicago1870"
"401","354","chi.il.0281","chi.il.0320","Chicago1870"
"402","356","chi.il.0282","chi.il.0322","Chicago1870"
"403","358","chi.il.0283","chi.il.0324","Chicago1870"
"404","359","chi.il.0284","chi.il.0325","Chicago1870"
"405","360","chi.il.0285","chi.il.0326","Chicago1870"
"406","361","chi.il.0286","chi.il.0327","Chicago1870"
"407","362","chi.il.0287","chi.il.0328","Chicago1870"
"408","363","chi.il.0288","chi.il.0329","Chicago1870"
"409","365","chi.il.0289","chi.il.0331","Chicago1870"
"410","366","chi.il.0290","chi.il.0332","Chicago1870"
"411","367","chi.il.0291","chi.il.0333","Chicago1870"
"412","368","chi.il.0292","chi.il.0334","Chicago1870"
"413","5","nat.ms.0004","nat.ms.0003","Natchez1870"
"414","6","nat.ms.0005","nat.ms.0004","Natchez1870"
"415","7","nat.ms.0006","nat.ms.0005","Natchez1870"
"416","8","nat.ms.0007","nat.ms.0006","Natchez1870"
"417","11","nat.ms.0009","nat.ms.0008","Natchez1870"
"418","12","nat.ms.0010","nat.ms.0009","Natchez1870"
"419","13","nat.ms.0011","nat.ms.0010","Natchez1870"
"420","14","nat.ms.0012","nat.ms.0011","Natchez1870"
"421","15","nat.ms.0013","nat.ms.0012","Natchez1870"
"422","16","nat.ms.0014","nat.ms.0013","Natchez1870"
"423","17","nat.ms.0015","nat.ms.0014","Natchez1870"
"424","18","nat.ms.0016","nat.ms.0015","Natchez1870"
"425","19","nat.ms.0017","nat.ms.0016","Natchez1870"
"426","20","nat.ms.0018","nat.ms.0017","Natchez1870"
"427","21","nat.ms.0019","nat.ms.0018","Natchez1870"
"428","22","nat.ms.0020","nat.ms.0019","Natchez1870"
"429","23","nat.ms.0021","nat.ms.0020","Natchez1870"
"430","24","nat.ms.0022","nat.ms.0021","Natchez1870"
"431","25","nat.ms.0023","nat.ms.0022","Natchez1870"
"432","26","nat.ms.0024","nat.ms.0023","Natchez1870"
"433","27","nat.ms.0025","nat.ms.0024","Natchez1870"
"434","28","nat.ms.0026","nat.ms.0025","Natchez1870"
"435","29","nat.ms.0027","nat.ms.0026","Natchez1870"
"436","30","nat.ms.0028","nat.ms.0027","Natchez1870"
"437","31","nat.ms.0029","nat.ms.0028","Natchez1870"
"438","32","nat.ms.0030","nat.ms.0029","Natchez1870"
"439","33","nat.ms.0031","nat.ms.0030","Natchez1870"
"440","34","nat.ms.0032","nat.ms.0031","Natchez1870"
"441","35","nat.ms.0033","nat.ms.0032","Natchez1870"
"442","36","nat.ms.0034","nat.ms.0033","Natchez1870"
"443","37","nat.ms.0035","nat.ms.0034","Natchez1870"
"444","38","nat.ms.0036","nat.ms.0035","Natchez1870"
"445","39","nat.ms.0037","nat.ms.0036","Natchez1870"
"446","40","nat.ms.0038","nat.ms.0037","Natchez1870"
"447","41","nat.ms.0039","nat.ms.0038","Natchez1870"
"448","42","nat.ms.0040","nat.ms.0039","Natchez1870"
"449","43","nat.ms.0041","nat.ms.0040","Natchez1870"
"450","44","nat.ms.0042","nat.ms.0041","Natchez1870"
"451","45","nat.ms.0043","nat.ms.0042","Natchez1870"
"452","46","nat.ms.0044","nat.ms.0043","Natchez1870"
"453","47","nat.ms.0045","nat.ms.0044","Natchez1870"
"454","48","nat.ms.0046","nat.ms.0045","Natchez1870"
"455","49","nat.ms.0047","nat.ms.0046","Natchez1870"
"456","50","nat.ms.0048","nat.ms.0047","Natchez1870"
"457","51","nat.ms.0049","nat.ms.0048","Natchez1870"
"458","52","nat.ms.0050","nat.ms.0049","Natchez1870"
"459","53","nat.ms.0051","nat.ms.0050","Natchez1870"
"460","54","nat.ms.0052","nat.ms.0051","Natchez1870"
"461","55","nat.ms.0053","nat.ms.0052","Natchez1870"
